"name","STCOU","population","violent.crimes","births","deaths","infant.deaths"
"Autauga, AL",1001,49834,116,719,406,6
"Baldwin, AL",1003,172815,502,2281,1682,11
"Barbour, AL",1005,29736,13,417,248,6
"Bibb, AL",1007,21485,36,279,203,3
"Blount, AL",1009,56866,24,720,542,7
"Bullock, AL",1011,10966,31,191,130,2
"Butler, AL",1013,20243,54,292,248,4
"Calhoun, AL",1015,112808,653,1563,1316,11
"Chambers, AL",1017,34731,67,426,471,5
"Cherokee, AL",1019,24474,20,249,290,3
"Chilton, AL",1021,42362,353,611,408,5
"Choctaw, AL",1023,14178,5,166,162,0
"Clarke, AL",1025,26416,37,312,283,3
"Clay, AL",1027,13772,56,148,177,2
"Cleburne, AL",1029,14692,25,199,158,0
"Coffee, AL",1031,46806,133,700,468,9
"Colbert, AL",1033,54606,222,654,639,8
"Conecuh, AL",1035,13118,14,175,149,0
"Coosa, AL",1037,10783,28,105,133,1
"Covington, AL",1039,36804,81,436,522,7
"Crenshaw, AL",1041,13741,28,172,190,3
"Cullman, AL",1043,80602,141,1121,863,11
"Dale, AL",1045,48263,204,786,433,7
"Dallas, AL",1047,42780,314,734,536,3
"DeKalb, AL",1049,68275,183,1061,695,6
"Elmore, AL",1051,77459,27,1063,640,9
"Escambia, AL",1053,37623,213,463,387,5
"Etowah, AL",1055,103216,209,1251,1341,13
"Fayette, AL",1057,17538,20,191,220,3
"Franklin, AL",1059,30627,25,466,420,4
"Geneva, AL",1061,25717,64,337,298,5
"Greene, AL",1063,9100,27,135,110,0
"Hale, AL",1065,18091,105,228,186,1
"Henry, AL",1067,16653,54,204,215,0
"Houston, AL",1069,97392,427,1355,898,13
"Jackson, AL",1071,52796,131,599,647,3
"Jefferson, AL",1073,661477,5009,9705,6902,121
"Lamar, AL",1075,14484,4,181,193,1
"Lauderdale, AL",1077,88522,130,1005,1010,9
"Lawrence, AL",1079,34151,39,407,371,1
"Lee, AL",1081,130791,492,1745,828,13
"Limestone, AL",1083,73909,24,981,653,10
"Lowndes, AL",1085,12664,38,168,122,0
"Macon, AL",1087,22258,168,260,301,6
"Madison, AL",1089,313796,1602,4236,2516,28
"Marengo, AL",1091,21265,121,290,233,2
"Marion, AL",1093,29501,29,384,375,6
"Marshall, AL",1095,87970,99,1487,991,14
"Mobile, AL",1097,405234,1764,6270,4094,65
"Monroe, AL",1099,22759,119,318,249,0
"Montgomery, AL",1101,225648,1236,3434,2026,45
"Morgan, AL",1103,115148,297,1640,1123,17
"Perry, AL",1105,10726,76,167,123,2
"Pickens, AL",1107,19503,41,226,249,3
"Pike, AL",1109,30186,30,432,296,2
"Randolph, AL",1111,22389,0,278,283,2
"Russell, AL",1113,50227,126,715,572,6
"St. Clair, AL",1115,78515,102,1116,713,12
"Shelby, AL",1117,183478,229,2698,1078,17
"Sumter, AL",1119,13269,26,178,158,0
"Talladega, AL",1121,80186,171,1097,934,21
"Tallapoosa, AL",1123,40797,207,542,486,4
"Tuscaloosa, AL",1125,178998,973,2528,1578,41
"Walker, AL",1127,68655,130,856,911,8
"Washington, AL",1129,17124,40,199,173,1
"Wilcox, AL",1131,12580,4,170,165,1
"Winston, AL",1133,24326,73,282,276,4
"Apache, AZ",4001,69278,17,1266,526,6
"Cochise, AZ",4003,127736,745,1865,1104,16
"Coconino, AZ",4005,127451,539,2137,636,14
"Gila, AZ",4007,52231,226,694,671,11
"Graham, AZ",4009,34736,183,584,283,7
"Greenlee, AZ",4011,7760,11,137,64,0
"Maricopa, AZ",4013,3872962,19224,66001,24769,425
"Mohave, AZ",4015,195852,563,2498,2460,19
"Navajo, AZ",4017,110999,389,2023,899,23
"Pima, AZ",4019,996593,5021,13819,7975,101
"Pinal, AZ",4021,302633,989,5290,2050,39
"Santa Cruz, AZ",4023,42692,83,767,265,5
"Yavapai, AZ",4025,212004,806,2416,2371,19
"Yuma, AZ",4027,189181,748,3255,1240,25
"Arkansas, AR",5001,19315,84,249,244,0
"Ashley, AR",5003,22258,48,324,280,3
"Baxter, AR",5005,41845,45,393,689,2
"Benton, AR",5007,210963,397,3370,1406,21
"Boone, AR",5009,36653,112,497,383,3
"Bradley, AR",5011,11964,48,183,151,1
"Calhoun, AR",5013,5473,6,66,59,1
"Carroll, AR",5015,27278,69,348,265,4
"Chicot, AR",5017,12308,73,187,160,3
"Clark, AR",5019,23684,76,307,233,4
"Clay, AR",5021,16068,28,145,237,1
"Cleburne, AR",5023,25282,68,238,344,1
"Cleveland, AR",5025,8735,4,114,90,0
"Columbia, AR",5027,24308,106,315,279,1
"Conway, AR",5029,20678,36,282,251,2
"Craighead, AR",5031,91383,363,1417,828,20
"Crawford, AR",5033,59035,66,844,509,2
"Crittenden, AR",5035,52123,739,912,485,11
"Cross, AR",5037,18627,77,246,210,1
"Dallas, AR",5039,8191,21,110,129,3
"Desha, AR",5041,13715,34,204,158,2
"Drew, AR",5043,18693,105,263,203,4
"Faulkner, AR",5045,104658,240,1481,740,13
"Franklin, AR",5047,18098,35,245,206,2
"Fulton, AR",5049,11793,12,118,180,1
"Garland, AR",5051,96499,538,1168,1242,5
"Grant, AR",5053,17506,42,217,176,1
"Greene, AR",5055,40302,134,548,400,4
"Hempstead, AR",5057,23212,122,360,267,3
"Hot Spring, AR",5059,31859,17,450,349,1
"Howard, AR",5061,14106,32,225,169,2
"Independence, AR",5063,34516,101,492,378,4
"Izard, AR",5065,13031,15,125,200,0
"Jackson, AR",5067,17039,82,204,219,1
"Jefferson, AR",5069,79413,982,1143,834,10
"Johnson, AR",5071,24778,40,373,241,2
"Lafayette, AR",5073,7716,8,105,104,0
"Lawrence, AR",5075,16867,37,181,217,1
"Lee, AR",5077,10702,34,130,129,1
"Lincoln, AR",5079,13695,22,141,123,0
"Little River, AR",5081,12887,22,172,158,1
"Logan, AR",5083,22671,46,305,264,1
"Lonoke, AR",5085,63581,279,973,494,5
"Madison, AR",5087,15538,30,225,152,3
"Marion, AR",5089,16609,43,131,210,1
"Miller, AR",5091,42901,494,687,414,6
"Mississippi, AR",5093,46610,377,793,532,2
"Monroe, AR",5095,8568,12,102,134,1
"Montgomery, AR",5097,9068,55,102,107,1
"Nevada, AR",5099,9331,69,125,124,0
"Newton, AR",5101,8313,0,93,95,0
"Ouachita, AR",5103,26023,117,358,383,2
"Perry, AR",5105,10362,14,131,115,2
"Phillips, AR",5107,21915,174,389,296,6
"Pike, AR",5109,10828,7,114,126,1
"Poinsett, AR",5111,24881,114,381,348,3
"Polk, AR",5113,20137,38,258,268,3
"Pope, AR",5115,59194,161,867,517,7
"Prairie, AR",5117,8814,21,106,104,2
"Pulaski, AR",5119,374992,4630,6016,3306,59
"Randolph, AR",5121,18040,10,222,189,3
"St. Francis, AR",5123,26788,144,370,287,1
"Saline, AR",5125,95391,269,1172,834,11
"Scott, AR",5127,11294,56,146,130,2
"Searcy, AR",5129,8054,1,97,100,0
"Sebastian, AR",5131,121741,880,1971,1141,10
"Sevier, AR",5133,16376,50,331,169,3
"Sharp, AR",5135,17738,8,188,243,1
"Stone, AR",5137,11911,7,128,156,1
"Union, AR",5139,42933,232,596,563,3
"Van Buren, AR",5141,16461,23,183,212,2
"Washington, AR",5143,194696,842,3431,1212,22
"White, AR",5145,73667,175,1038,703,9
"Woodruff, AR",5147,7660,19,91,107,0
"Yell, AR",5149,21852,81,366,231,2
"Alameda, CA",6001,1449020,12537,21522,9329,105
"Alpine, CA",6003,1144,15,13,9,0
"Amador, CA",6005,38480,154,294,389,1
"Butte, CA",6007,217741,977,2523,2268,20
"Calaveras, CA",6009,46852,68,399,409,1
"Colusa, CA",6011,21100,66,386,141,0
"Contra Costa, CA",6013,1010542,4954,13487,6872,56
"Del Norte, CA",6015,28746,86,357,273,2
"El Dorado, CA",6017,175752,471,1882,1275,8
"Fresno, CA",6019,889888,4450,17292,5951,97
"Glenn, CA",6021,27862,70,434,221,2
"Humboldt, CA",6023,128564,482,1599,1294,11
"Imperial, CA",6025,160366,545,3146,923,16
"Inyo, CA",6027,17438,135,214,205,2
"Kern, CA",6029,784687,4590,15336,5271,103
"Kings, CA",6031,147622,441,2781,818,15
"Lake, CA",6033,64644,228,742,813,2
"Lassen, CA",6035,35005,104,303,212,4
"Los Angeles, CA",6037,9734701,63385,151908,58383,815
"Madera, CA",6039,145223,746,2612,945,14
"Marin, CA",6041,246100,660,2820,1803,8
"Mariposa, CA",6043,17963,31,142,182,0
"Mendocino, CA",6045,85560,544,1147,792,5
"Merced, CA",6047,243083,1463,4652,1441,32
"Modoc, CA",6049,9100,24,83,89,0
"Mono, CA",6051,12825,52,165,44,2
"Monterey, CA",6053,402116,2191,7551,2238,34
"Napa, CA",6055,131949,460,1665,1185,7
"Nevada, CA",6057,96942,267,855,950,3
"Orange, CA",6059,2957902,8213,44038,16886,187
"Placer, CA",6061,331870,851,4054,2502,23
"Plumas, CA",6063,20606,143,189,202,1
"Riverside, CA",6065,2055924,9260,34563,13881,186
"Sacramento, CA",6067,1373585,9141,22119,9548,127
"San Benito, CA",6069,54505,251,882,250,5
"San Bernardino, CA",6071,1992989,10239,35190,12017,205
"San Diego, CA",6073,2975656,13672,47569,19181,242
"San Francisco, CA",6075,799185,6466,9129,5808,38
"San Joaquin, CA",6077,665246,6054,11600,4633,62
"San Luis Obispo, CA",6079,261706,894,2884,2107,7
"San Mateo, CA",6081,697339,2129,9914,4536,43
"Santa Barbara, CA",6083,400499,1644,6292,2788,26
"Santa Clara, CA",6085,1723927,5580,27490,8786,105
"Santa Cruz, CA",6087,250126,1239,3571,1598,19
"Shasta, CA",6089,179334,851,2230,2000,20
"Sierra, CA",6091,3312,15,30,37,0
"Siskiyou, CA",6093,44222,157,510,547,0
"Solano, CA",6095,405994,2482,5849,2774,41
"Sonoma, CA",6097,461424,1974,5742,3781,28
"Stanislaus, CA",6099,506411,3207,8827,3631,53
"Sutter, CA",6101,91497,369,1497,690,9
"Tehama, CA",6103,60764,379,766,671,6
"Trinity, CA",6105,13933,21,117,149,2
"Tulare, CA",6107,416189,2196,8507,2830,59
"Tuolumne, CA",6109,55681,123,474,614,1
"Ventura, CA",6111,789671,2120,12198,4886,67
"Yolo, CA",6113,193912,751,2522,1111,12
"Yuba, CA",6115,71698,396,1351,551,5
"Adams, CO",8001,419607,1552,7207,2264,48
"Alamosa, CO",8003,15297,78,256,113,1
"Arapahoe, CO",8005,543414,2140,7843,3083,64
"Archuleta, CO",8007,12479,18,135,82,1
"Baca, CO",8009,3840,2,47,72,1
"Bent, CO",8011,5785,5,63,61,1
"Boulder, CO",8013,295691,381,3477,1519,15
"Chaffee, CO",8015,16858,26,132,162,1
"Cheyenne, CO",8017,1781,0,18,18,0
"Clear Creek, CO",8019,8933,34,54,46,1
"Conejos, CO",8021,8006,0,147,75,0
"Costilla, CO",8023,3303,0,32,30,0
"Crowley, CO",8025,6471,5,32,40,0
"Custer, CO",8027,3964,7,20,26,0
"Delta, CO",8029,30219,58,371,339,0
"Denver, CO",8031,578789,3546,10974,4238,68
"Dolores, CO",8033,1889,0,23,20,1
"Douglas, CO",8035,271955,245,4023,710,8
"Eagle, CO",8037,50568,109,840,104,4
"Elbert, CO",8039,22684,13,162,96,0
"El Paso, CO",8041,585518,2884,9015,3406,71
"Fremont, CO",8043,47340,163,440,475,3
"Garfield, CO",8045,52965,159,1024,280,5
"Gilpin, CO",8047,5070,22,25,24,1
"Grand, CO",8049,13575,25,161,53,1
"Gunnison, CO",8051,14988,36,172,55,2
"Hinsdale, CO",8053,834,0,14,2,0
"Huerfano, CO",8055,7705,26,68,113,1
"Jackson, CO",8057,1369,2,11,7,0
"Jefferson, CO",8059,528396,1375,6299,3562,38
"Kiowa, CO",8061,1305,1,17,18,0
"Kit Carson, CO",8063,7871,9,114,70,1
"Lake, CO",8065,7854,33,124,42,0
"La Plata, CO",8067,49668,112,634,281,0
"Larimer, CO",8069,286927,645,3470,1615,11
"Las Animas, CO",8071,15815,55,176,161,0
"Lincoln, CO",8073,5247,1,58,62,1
"Logan, CO",8075,20908,36,221,192,2
"Mesa, CO",8077,138289,473,2102,1259,7
"Mineral, CO",8079,963,0,3,4,0
"Moffat, CO",8081,13555,45,218,101,0
"Montezuma, CO",8083,25108,73,332,259,3
"Montrose, CO",8085,39452,82,559,386,6
"Morgan, CO",8087,27552,43,391,244,1
"Otero, CO",8089,18706,79,264,206,2
"Ouray, CO",8091,4400,8,43,25,0
"Park, CO",8093,16964,32,133,67,0
"Phillips, CO",8095,4469,4,60,52,1
"Pitkin, CO",8097,15099,45,147,33,0
"Prowers, CO",8099,13006,29,199,130,3
"Pueblo, CO",8101,154348,739,2160,1566,15
"Rio Blanco, CO",8103,6198,16,101,46,0
"Rio Grande, CO",8105,11621,25,152,117,4
"Routt, CO",8107,22340,71,263,87,0
"Saguache, CO",8109,6864,15,70,45,2
"San Juan, CO",8111,574,0,5,3,0
"San Miguel, CO",8113,7459,13,103,10,0
"Sedgwick, CO",8115,2330,2,23,30,0
"Summit, CO",8117,26234,63,367,36,0
"Teller, CO",8119,21749,48,212,103,3
"Washington, CO",8121,4597,2,39,48,0
"Weld, CO",8123,242250,749,4030,1287,31
"Yuma, CO",8125,9580,12,155,106,1
"Fairfield, CT",9001,889067,2719,11443,6384,57
"Hartford, CT",9003,874107,2761,10434,7727,93
"Litchfield, CT",9005,188465,154,1805,1613,8
"Middlesex, CT",9007,164034,590,1705,1379,12
"New Haven, CT",9009,843619,2625,10534,7513,73
"New London, CT",9011,264481,355,3084,2206,18
"Tolland, CT",9013,148200,78,1350,892,6
"Windham, CT",9015,116660,97,1305,937,9
"Kent, DE",10001,152090,952,2232,1255,8
"New Castle, DE",10003,527786,3996,7390,4135,60
"Sussex, DE",10005,185020,1152,2548,1937,23
"District of Columbia",11001,586409,8325,8864,5188,116
"Alachua, FL",12001,240196,2253,2844,1624,25
"Baker, FL",12003,25605,100,435,229,3
"Bay, FL",12005,163300,990,2221,1470,8
"Bradford, FL",12007,28997,140,362,279,5
"Brevard, FL",12009,534407,3745,5735,5539,38
"Broward, FL",12011,1746968,10893,22926,14622,129
"Calhoun, FL",12013,13515,26,176,165,3
"Charlotte, FL",12015,157235,633,1203,2157,7
"Citrus, FL",12017,139838,411,1175,2217,6
"Clay, FL",12019,182392,875,2420,1335,11
"Collier, FL",12021,313463,1363,4097,2603,24
"Columbia, FL",12023,67927,421,910,718,15
"DeSoto, FL",12027,35096,262,483,256,1
"Dixie, FL",12029,14871,86,186,195,2
"Duval, FL",12031,848841,8577,13788,7190,125
"Escambia, FL",12033,302580,2528,4259,2881,31
"Flagler, FL",12035,88088,288,989,934,4
"Franklin, FL",12037,11272,36,125,105,0
"Gadsden, FL",12039,46728,357,760,444,10
"Gilchrist, FL",12041,16918,38,200,151,1
"Glades, FL",12043,10967,48,100,108,1
"Gulf, FL",12045,15763,108,139,162,1
"Hamilton, FL",12047,14251,53,176,115,4
"Hardee, FL",12049,28832,134,525,190,7
"Hendry, FL",12051,39399,323,778,293,9
"Hernando, FL",12053,168982,717,1651,2340,12
"Highlands, FL",12055,98512,419,1150,1347,6
"Hillsborough, FL",12057,1169910,8822,18002,8848,153
"Holmes, FL",12059,19119,61,225,223,1
"Indian River, FL",12061,132837,464,1425,1660,13
"Jackson, FL",12063,48955,326,616,535,3
"Jefferson, FL",12065,13854,143,165,145,0
"Lafayette, FL",12067,8023,18,96,58,0
"Lake, FL",12069,302170,1505,3563,3132,34
"Lee, FL",12071,585264,3329,7633,5831,56
"Leon, FL",12073,262720,2223,3345,1517,30
"Levy, FL",12075,38830,245,486,459,2
"Liberty, FL",12077,7798,0,117,51,0
"Madison, FL",12079,18977,184,286,223,0
"Manatee, FL",12081,314027,3024,4134,3436,36
"Marion, FL",12083,323032,2163,3696,3941,30
"Martin, FL",12085,138865,574,1302,1682,11
"Miami-Dade, FL",12086,2453567,23740,34300,17982,211
"Monroe, FL",12087,73420,438,810,666,2
"Nassau, FL",12089,68441,1021,791,570,6
"Okaloosa, FL",12091,180911,727,2790,1433,25
"Okeechobee, FL",12093,40023,240,641,402,4
"Orange, FL",12095,1066117,12379,16870,6536,120
"Osceola, FL",12097,258283,1607,4220,1587,30
"Palm Beach, FL",12099,1264648,9323,15704,13442,102
"Pasco, FL",12101,459566,1923,5528,5527,33
"Pinellas, FL",12103,912764,7676,9400,10977,69
"Polk, FL",12105,573483,3020,8544,5612,75
"Putnam, FL",12107,73740,779,1077,942,5
"St. Johns, FL",12109,175818,699,1853,1327,10
"St. Lucie, FL",12111,260461,1595,3624,2601,24
"Santa Rosa, FL",12113,147753,372,1888,1112,14
"Sarasota, FL",12115,368841,1547,3302,4801,8
"Seminole, FL",12117,408308,1583,4772,2728,28
"Sumter, FL",12119,72711,238,533,898,2
"Suwannee, FL",12121,39473,254,528,485,7
"Taylor, FL",12123,20947,299,274,228,2
"Union, FL",12125,14727,66,176,171,4
"Volusia, FL",12127,498769,2916,5416,5739,43
"Wakulla, FL",12129,30246,99,288,190,1
"Walton, FL",12131,52664,142,649,461,3
"Washington, FL",12133,22883,37,283,269,0
"Appling, GA",13001,17905,36,283,179,2
"Atkinson, GA",13003,8165,12,162,59,0
"Bacon, GA",13005,10564,21,166,133,0
"Baker, GA",13007,3744,4,36,45,0
"Baldwin, GA",13009,46521,224,571,380,5
"Banks, GA",13011,16443,104,183,153,3
"Barrow, GA",13013,67170,395,1290,448,3
"Bartow, GA",13015,92717,378,1554,794,10
"Ben Hill, GA",13017,17724,31,372,184,2
"Berrien, GA",13019,16690,57,300,187,3
"Bibb, GA",13021,154891,892,2603,1642,40
"Bleckley, GA",13023,12827,47,186,125,2
"Brantley, GA",13025,15434,28,185,149,2
"Brooks, GA",13027,16344,84,206,204,3
"Bryan, GA",13029,30084,48,505,163,3
"Bulloch, GA",13031,66412,507,893,414,5
"Burke, GA",13033,22823,221,342,216,1
"Butts, GA",13035,23644,5,317,237,3
"Calhoun, GA",13037,5988,10,96,99,0
"Camden, GA",13039,47365,233,873,250,6
"Candler, GA",13043,10432,15,189,128,2
"Carroll, GA",13045,111928,832,1835,841,12
"Catoosa, GA",13047,62457,128,805,521,6
"Charlton, GA",13049,10592,25,163,96,2
"Chatham, GA",13051,248596,1570,4056,2246,36
"Chattahoochee, GA",13053,13905,0,197,19,2
"Chattooga, GA",13055,26870,37,358,295,3
"Cherokee, GA",13057,203890,183,3328,1011,16
"Clarke, GA",13059,113457,441,1657,624,14
"Clay, GA",13061,3181,8,66,51,0
"Clayton, GA",13063,272705,1820,5048,1398,57
"Clinch, GA",13065,6964,11,123,62,2
"Cobb, GA",13067,691496,2382,11349,3375,69
"Coffee, GA",13069,40353,107,731,329,9
"Colquitt, GA",13071,44718,155,806,449,7
"Columbia, GA",13073,108859,69,1457,705,10
"Cook, GA",13075,16401,62,294,185,2
"Coweta, GA",13077,118964,217,1757,801,4
"Crawford, GA",13079,12540,23,127,119,0
"Crisp, GA",13081,22179,117,387,229,3
"Dade, GA",13083,16195,22,184,160,1
"Dawson, GA",13085,21602,19,289,171,2
"Decatur, GA",13087,28543,172,440,281,4
"DeKalb, GA",13089,733746,5911,11764,3977,108
"Dodge, GA",13091,19772,96,279,254,5
"Dooly, GA",13093,11536,38,157,126,4
"Dougherty, GA",13095,95301,672,1682,902,20
"Douglas, GA",13097,124324,362,2031,773,17
"Early, GA",13099,11807,83,188,158,4
"Echols, GA",13101,4155,11,24,21,0
"Effingham, GA",13103,50838,157,710,313,7
"Elbert, GA",13105,20613,90,268,242,3
"Emanuel, GA",13107,22554,17,380,268,2
"Evans, GA",13109,11395,7,224,128,2
"Fannin, GA",13111,22555,9,244,237,1
"Fayette, GA",13113,105933,89,932,625,5
"Floyd, GA",13115,95117,421,1451,999,16
"Forsyth, GA",13117,158369,131,2367,643,11
"Franklin, GA",13119,21833,42,325,242,2
"Fulton, GA",13121,990790,10452,14839,5851,119
"Gilmer, GA",13123,28578,19,419,276,1
"Glascock, GA",13125,2769,2,36,37,1
"Glynn, GA",13127,74753,723,1171,754,15
"Gordon, GA",13129,52005,90,862,429,5
"Grady, GA",13131,24911,57,412,250,4
"Greene, GA",13133,15736,57,177,174,1
"Gwinnett, GA",13135,772464,2459,13588,3035,71
"Habersham, GA",13137,42164,57,647,335,1
"Hall, GA",13139,178838,415,3210,1164,21
"Hancock, GA",13141,9623,13,107,83,0
"Haralson, GA",13143,28708,81,420,356,3
"Harris, GA",13145,29112,20,314,231,2
"Hart, GA",13147,24123,70,314,271,1
"Heard, GA",13149,11424,35,115,97,1
"Henry, GA",13151,184902,539,2877,1070,31
"Houston, GA",13153,131291,509,2040,890,21
"Irwin, GA",13155,9967,23,136,104,2
"Jackson, GA",13157,59727,154,1017,473,6
"Jasper, GA",13159,13660,10,161,127,4
"Jeff Davis, GA",13161,13237,35,248,159,0
"Jefferson, GA",13163,16385,72,272,201,1
"Jenkins, GA",13165,8542,44,128,96,1
"Johnson, GA",13167,9414,29,115,109,0
"Jones, GA",13169,27279,33,274,241,3
"Lamar, GA",13171,16930,99,225,182,2
"Lanier, GA",13173,8015,48,140,66,2
"Laurens, GA",13175,47480,258,764,535,10
"Lee, GA",13177,33028,25,362,147,2
"Liberty, GA",13179,60542,284,1737,277,13
"Lincoln, GA",13181,8031,25,95,76,0
"Long, GA",13183,11238,31,138,81,2
"Lowndes, GA",13185,101715,394,1884,740,28
"Lumpkin, GA",13187,26607,37,308,229,1
"McDuffie, GA",13189,21526,57,314,208,3
"McIntosh, GA",13191,11453,39,156,94,0
"Macon, GA",13193,13354,40,165,175,1
"Madison, GA",13195,27780,81,353,255,1
"Marion, GA",13197,7048,13,111,94,1
"Meriwether, GA",13199,22788,67,338,241,3
"Miller, GA",13201,6164,12,85,88,0
"Mitchell, GA",13205,24086,108,360,245,1
"Monroe, GA",13207,25069,49,251,238,2
"Montgomery, GA",13209,8986,11,117,79,1
"Morgan, GA",13211,18185,9,233,161,1
"Murray, GA",13213,40729,68,715,322,5
"Muscogee, GA",13215,186613,1316,3423,1759,48
"Newton, GA",13217,95739,422,1657,629,7
"Oconee, GA",13219,31511,3,357,183,2
"Oglethorpe, GA",13221,13962,51,129,119,0
"Paulding, GA",13223,127903,406,1906,655,15
"Peach, GA",13225,26184,189,411,240,10
"Pickens, GA",13227,30406,74,354,238,4
"Pierce, GA",13229,17851,21,262,179,0
"Pike, GA",13231,17193,5,215,174,2
"Polk, GA",13233,41447,141,780,447,4
"Pulaski, GA",13235,9803,5,137,103,0
"Putnam, GA",13237,20264,94,266,201,3
"Quitman, GA",13239,2649,5,34,34,3
"Rabun, GA",13241,16564,18,189,171,0
"Randolph, GA",13243,7284,18,102,109,0
"Richmond, GA",13245,197322,1034,3397,1891,36
"Rockdale, GA",13247,81835,371,1217,610,8
"Schley, GA",13249,4125,8,65,30,0
"Screven, GA",13251,15047,19,196,165,4
"Seminole, GA",13253,9012,26,123,108,0
"Spalding, GA",13255,63056,324,952,636,4
"Stephens, GA",13257,25214,80,398,345,4
"Stewart, GA",13259,4589,8,61,72,1
"Sumter, GA",13261,32560,144,502,321,3
"Talbot, GA",13263,6568,9,82,94,3
"Taliaferro, GA",13265,1848,3,19,32,0
"Tattnall, GA",13267,22976,16,352,221,2
"Taylor, GA",13269,8655,12,127,111,1
"Telfair, GA",13271,13298,66,166,148,2
"Terrell, GA",13273,10258,36,148,125,2
"Thomas, GA",13275,45301,130,742,475,2
"Tift, GA",13277,42152,283,718,357,7
"Toombs, GA",13279,27767,120,463,268,4
"Towns, GA",13281,10849,23,104,140,0
"Treutlen, GA",13283,6905,22,96,75,1
"Troup, GA",13285,63398,266,1059,598,9
"Turner, GA",13287,9380,3,167,117,2
"Twiggs, GA",13289,10218,32,105,104,2
"Union, GA",13291,20894,0,212,264,0
"Upson, GA",13293,27547,114,359,310,3
"Walker, GA",13295,64558,311,882,690,5
"Walton, GA",13297,83241,156,1307,515,8
"Ware, GA",13299,35931,167,566,545,7
"Warren, GA",13301,5865,1,78,87,0
"Washington, GA",13303,20853,90,263,234,4
"Wayne, GA",13305,28996,1,491,301,4
"Webster, GA",13307,2266,0,19,24,1
"Wheeler, GA",13309,6783,7,103,67,3
"White, GA",13311,24873,82,305,232,2
"Whitfield, GA",13313,92707,403,1900,784,9
"Wilcox, GA",13315,8668,14,97,93,0
"Wilkes, GA",13317,10241,33,123,128,0
"Wilkinson, GA",13319,10031,13,151,112,6
"Worth, GA",13321,21315,21,255,250,2
"Ada, ID",16001,372467,1026,5788,2258,37
"Adams, ID",16003,3548,5,49,38,1
"Bannock, ID",16005,80204,188,1422,531,12
"Bear Lake, ID",16007,5856,4,79,65,0
"Benewah, ID",16009,9283,15,117,97,3
"Bingham, ID",16011,43459,57,842,294,5
"Blaine, ID",16013,21691,78,290,75,1
"Boise, ID",16015,7605,16,40,38,0
"Bonner, ID",16017,41171,65,416,327,4
"Bonneville, ID",16019,96444,321,2026,696,11
"Boundary, ID",16021,10856,9,126,102,0
"Butte, ID",16023,2780,5,40,22,0
"Camas, ID",16025,1086,0,19,12,0
"Canyon, ID",16027,178795,513,3708,1260,24
"Caribou, ID",16029,6859,9,103,78,1
"Cassia, ID",16031,20959,43,408,182,5
"Clark, ID",16033,935,1,11,5,0
"Clearwater, ID",16035,8228,35,78,107,0
"Custer, ID",16037,4108,4,37,34,0
"Elmore, ID",16039,28996,49,539,151,6
"Franklin, ID",16041,12182,23,205,77,0
"Fremont, ID",16043,12596,13,238,88,0
"Gem, ID",16045,16472,24,244,172,0
"Gooding, ID",16047,14328,37,260,132,4
"Idaho, ID",16049,15268,40,164,157,0
"Jefferson, ID",16051,22766,22,514,127,2
"Jerome, ID",16053,20011,31,429,154,4
"Kootenai, ID",16055,133922,468,1745,979,11
"Latah, ID",16057,37295,43,460,202,1
"Lemhi, ID",16059,7781,5,85,90,0
"Lewis, ID",16061,3620,9,49,49,0
"Lincoln, ID",16063,4548,3,84,31,0
"Madison, ID",16065,37160,25,1062,115,8
"Minidoka, ID",16067,18675,40,343,151,3
"Nez Perce, ID",16069,38768,42,442,421,6
"Oneida, ID",16071,4132,4,52,37,0
"Owyhee, ID",16073,10947,20,162,80,2
"Payette, ID",16075,22750,22,378,216,5
"Power, ID",16077,7676,3,138,65,2
"Shoshone, ID",16079,12798,43,118,177,2
"Teton, ID",16081,8418,1,209,28,1
"Twin Falls, ID",16083,72906,217,1240,716,8
"Valley, ID",16085,8922,35,129,63,0
"Washington, ID",16087,9974,16,131,123,0
"Adams, IL",17001,66840,0,890,851,4
"Alexander, IL",17003,8206,0,136,107,1
"Bond, IL",17005,18312,0,185,208,0
"Boone, IL",17007,53162,0,736,342,4
"Brown, IL",17009,6530,0,60,50,0
"Bureau, IL",17011,34849,0,414,399,1
"Calhoun, IL",17013,5097,0,47,55,0
"Carroll, IL",17015,15861,0,165,178,1
"Cass, IL",17017,13609,0,195,188,0
"Champaign, IL",17019,192975,0,2509,1118,17
"Christian, IL",17021,34566,0,444,392,2
"Clark, IL",17023,16831,0,164,176,0
"Clay, IL",17025,13705,0,170,174,2
"Clinton, IL",17027,36216,0,433,316,1
"Coles, IL",17029,52270,0,571,479,3
"Cook, IL",17031,5235762,33343,79333,40136,585
"Crawford, IL",17033,19502,0,203,213,5
"Cumberland, IL",17035,10795,0,140,98,2
"DeKalb, IL",17037,105321,0,1291,618,8
"De Witt, IL",17039,16327,0,201,173,2
"Douglas, IL",17041,19466,0,277,201,3
"DuPage, IL",17043,922948,275,11640,5509,55
"Edgar, IL",17045,18811,0,213,238,1
"Edwards, IL",17047,6525,0,77,66,0
"Effingham, IL",17049,34246,0,460,329,6
"Fayette, IL",17051,20959,0,268,211,1
"Ford, IL",17053,14056,0,162,179,0
"Franklin, IL",17055,39217,0,470,549,5
"Fulton, IL",17057,36831,0,371,458,4
